INSERT INTO public.solicitudes_errores (id_caso, titulo, descripcion, fecha_publicacion, autor, estado, numero_asignados, fecha_solicitud, topico_id) VALUES
(27, 'Login redes sociales falla tras actualización API', 'Facebook OAuth devuelve error 400 desde última actualización SDK', '2024-05-22', '19202122-5', 'Resuelto', 1, '2024-05-22 12:45:00', 3),
(28, 'Control parental permite bypass mediante reinstalación app', 'Los límites se resetean al desinstalar y reinstalar la aplicación', '2024-02-18', '20212223-6', 'Cerrado', 0, '2024-02-18 10:00:00', 1),
(29, 'Procesamiento batch duplica tareas en alta concurrencia', 'El sistema agenda múltiples ejecuciones de misma tarea bajo carga', '2024-08-12', '21222324-7', 'Abierto', 2, '2024-08-12 17:15:00', 1),
(30, 'Modo conductor no bloquea notificaciones entrantes', 'Las notificaciones distraen al usuario a pesar del modo conductor activo', '2024-07-28', '22232425-8', 'En Progreso', 3, '2024-07-28 11:40:00', 3),
(31, 'Recomendaciones contenido muestran items fuera de stock', 'El algoritmo sugiere productos no disponibles en inventario', '2024-06-05', '23242526-9', 'Resuelto', 1, '2024-06-05 14:05:00', 2),
(32, 'Escáner seguridad marca archivos PDF legítimos como malware', 'Falsos positivos en documentos PDF con imágenes embebidas', '2024-01-15', '24252627-0', 'Cerrado', 0, '2024-01-15 16:20:00', 2),
(33, 'Métricas rendimiento no cargan en navegadores Safari', 'El dashboard queda en blanco específicamente en versiones Safari 16+', '2024-08-22', '25262728-1', 'Abierto', 2, '2024-08-22 12:55:00', 1),
(34, 'Geofencing consume 30% batería en segundo plano', 'El monitoreo continuo de ubicación drena batería rápidamente', '2024-07-15', '26272829-2', 'En Progreso', 3, '2024-07-15 15:10:00', 3),
(35, 'Colaboración tiempo real pierde cambios cada 10min', 'Los edits se pierden periódicamente en sesiones largas de colaboración', '2024-05-08', '27282930-3', 'Resuelto', 1, '2024-05-08 10:35:00', 1),
(36, 'Reconocimiento facial falla con lentes de sol oscuros', 'No detecta rostros con lentes que cubren más del 50% del área facial', '2024-03-22', '28293031-4', 'Cerrado', 0, '2024-03-22 13:00:00', 2),
(37, 'Analytics redes sociales no reporta datos de Instagram', 'La integración con Instagram Graph API devuelve empty response', '2024-08-05', '29303132-5', 'Abierto', 2, '2024-08-05 16:15:00', 3),
(38, 'SLA escalamiento notifica a agentes fuera de turno', 'Las alertas de escalamiento llegan a agentes no working hours', '2024-07-20', '30313233-6', 'En Progreso', 3, '2024-07-20 11:30:00', 1),
(39, 'Modo avión permite transacciones que requieren conexión', 'Algunas funcionalidades que necesitan internet no se bloquean', '2024-04-12', '31323334-7', 'Resuelto', 1, '2024-04-12 14:45:00', 3),
(40, 'Cifrado end-to-end rompe search en historial mensajes', 'No es posible buscar en mensajes antiguos por diseño de encryption', '2024-02-08', '32333435-8', 'Cerrado', 0, '2024-02-08 17:00:00', 2),
(41, 'Temas personalizados causan lentitud en dispositivos viejos', 'La UI se vuelve laggy en dispositivos con menos de 4GB RAM', '2024-08-18', '33343536-9', 'Abierto', 2, '2024-08-18 10:15:00', 3),
(42, 'Pagos recurrentes fallan con tarjetas que expiran pronto', 'El sistema rechaza tarjetas con menos de 60 días hasta expiración', '2024-07-25', '34353637-0', 'En Progreso', 3, '2024-07-25 15:30:00', 1),
(43, 'Realidad aumentada sobrecalienta dispositivos en 5min', 'La temperatura sube rápidamente causando throttling del CPU', '2024-06-18', '35363738-1', 'Resuelto', 1, '2024-06-18 12:45:00', 3),
(44, 'Backup diferencial no detecta cambios en archivos binarios', 'Modificaciones en .exe .dll no son capturadas por el algoritmo', '2024-01-28', '36373839-2', 'Cerrado', 0, '2024-01-28 16:10:00', 2),
(45, 'Widget financiero muestra datos de usuario incorrecto', 'En multi-user devices muestra información de último usuario activo', '2024-08-08', '37383940-3', 'Abierto', 2, '2024-08-08 13:25:00', 1),
(46, 'Documentación automática no genera docs para código legacy', 'El parser falla con sintaxis anterior a ES6 en JavaScript', '2024-07-12', '38394041-4', 'En Progreso', 3, '2024-07-12 18:40:00', 2),
(47, 'Modo lectura no guarda posición de scroll en documentos largos', 'Al salir y volver el scroll se resetea al inicio del documento', '2024-05-25', '39404142-5', 'Resuelto', 1, '2024-05-25 11:05:00', 3),
(48, 'Monitoreo base de datos no alerta sobre deadlocks', 'Los deadlocks ocurren pero no generan notificaciones al equipo', '2024-03-15', '40414243-6', 'Cerrado', 0, '2024-03-15 14:20:00', 1),
(49, 'Integración asistentes virtuales no entende acentos', 'Los comandos de voz con acentos son misinterpretados sistemáticamente', '2024-08-28', '41424344-7', 'Abierto', 2, '2024-08-28 17:35:00', 3),
(50, 'Gamificación otorga puntos dobles por logros repetidos', 'Los usuarios pueden farmear puntos explotando bug de recompensas', '2024-07-30', '42434445-8', 'En Progreso', 3, '2024-07-30 10:50:00', 2),
(52, 'Modo bajo consumo desactiva funcionalidades críticas', 'Características esenciales como notificaciones emergencia se desactivan', '2024-02-12', '12345678-9', 'Cerrado', 0, '2024-02-12 12:30:00', 2),
(54, 'Traducción automática cambia significado técnico', 'Los términos técnicos son traducidos incorrectamente perdiendo precisión', '2024-07-08', '34567890-1', 'En Progreso', 3, '2024-07-08 11:40:00', 3),
(55, 'Analytics embudos no considera abandoned carts', 'Las métricas de conversión ignoran carritos abandonados en último paso', '2024-05-18', '45678901-2', 'Resuelto', 1, '2024-05-18 14:55:00', 2),
(56, '2FA push notifica desde número genérico no reconocido', 'Los usuarios ignoran notificaciones por venir de número no familiar', '2024-01-05', '56789012-3', 'Cerrado', 0, '2024-01-05 18:10:00', 1),
(57, 'Layouts configurables no son responsivos en móviles', 'Los layouts personalizados se rompen en viewports menores a 768px', '2024-08-25', '67890123-4', 'Abierto', 2, '2024-08-25 13:25:00', 3),
(58, 'Cache inteligente sirve contenido stale durante updates', 'Los usuarios ven versiones antiguas hasta 10 minutos tras actualizaciones', '2024-07-17', '78901234-5', 'En Progreso', 3, '2024-07-17 10:40:00', 1),
(59, 'Modo accesibilidad no anuncia cambios dinámicos en contenido', 'Los screen readers no detectan actualizaciones AJAX en la página', '2024-04-28', '89012345-6', 'Resuelto', 1, '2024-04-28 15:05:00', 3),
(60, 'Reporting compliance falla con regulaciones multiregión', 'El sistema no soporta compliance simultáneo GDPR + CCPA + LGPD', '2024-03-08', '90123456-7', 'Cerrado', 0, '2024-03-08 17:20:00', 2),
(61, 'Sincronización calendarios crea eventos duplicados', 'Al editar eventos en app se crean copias en el calendario nativo', '2024-08-20', '11223344-8', 'Abierto', 2, '2024-08-20 12:35:00', 1),
(62, 'Backup multi-region replica datos sin encryption regional', 'Los backups en EU contienen datos de usuarios US sin encryption apropiada', '2024-07-22', '22334455-9', 'En Progreso', 3, '2024-07-22 16:50:00', 2),
(63, 'Prototipado integrado no exporta a formatos industry standard', 'Los prototypes solo se exportan en formato propietario no compatible', '2024-06-12', '33445566-0', 'Resuelto', 1, '2024-06-12 11:15:00', 3),
(64, 'Alertas machine learning no son actionables', 'Las alertas indican problemas pero no sugieren acciones concretas', '2024-02-28', '44556677-1', 'Cerrado', 0, '2024-02-28 14:30:00', 1),
(65, 'Dashboard financiero no soporta múltiples monedas', 'Las gráficas se rompen cuando hay transacciones en más de 1 currency', '2024-08-30', '55667788-2', 'Abierto', 2, '2024-08-30 18:05:00', 2),
(66, 'Dictado por voz inserta puntuación en lugares incorrectos', 'Los puntos y comas se colocan aleatoriamente en el texto dictado', '2024-07-14', '66778899-3', 'En Progreso', 3, '2024-07-14 10:20:00', 3),
(67, 'Debugging remoto expone logs de otros usuarios en entornos shared', 'Los developers ven logs de sesiones de otros usuarios accidentalmente', '2024-05-05', '77889900-4', 'Resuelto', 1, '2024-05-05 13:45:00', 1),
(68, 'Versionado documentos no maneja merge conflicts adecuadamente', 'Los conflictos de merge resultan en pérdida de cambios frecuentemente', '2024-01-25', '88990011-5', 'Cerrado', 0, '2024-01-25 16:10:00', 2),
(69, 'Notificaciones preferencias se restablecen tras update app', 'Las configuraciones personalizadas vuelven a default tras actualizar', '2024-08-10', '99001122-6', 'Abierto', 2, '2024-08-10 11:35:00', 3),
(70, 'Load balancing envía tráfico a instancias con high latency', 'El algoritmo no considera latency geográfica en el routing', '2024-07-05', '10111213-7', 'En Progreso', 3, '2024-07-05 15:50:00', 1),
(71, 'Modo concentración no silencia notificaciones de sistema', 'Las notificaciones del OS (iOS/Android) aún interrumpen el modo', '2024-04-15', '12131415-8', 'Resuelto', 1, '2024-04-15 18:15:00', 3),
(72, 'Magic links son marcados como spam por filtros email', 'El 40% de los emails de login terminan en carpeta spam', '2024-03-05', '13141516-9', 'Cerrado', 0, '2024-03-05 12:40:00', 2),
(73, 'Integración project management sincroniza cada 24h solo', 'La sincronización no es en tiempo real como se anuncia', '2024-08-28', '14151617-0', 'Abierto', 2, '2024-08-28 14:55:00', 1),
(74, 'Recomendación AI sugiere contenido ya consumido', 'El algoritmo recomienda repetidamente items que el usuario ya vio', '2024-07-19', '15161718-1', 'En Progreso', 3, '2024-07-19 10:10:00', 2),
(75, 'Moderación automática bloquea contenido educativo legítimo', 'Los filtros marcan como inapropiado contenido educativo sobre salud', '2024-06-08', '16171819-2', 'Resuelto', 1, '2024-06-08 15:25:00', 3),
(76, 'Backup incremental no puede restaurar versiones específicas', 'Solo permite restore a última versión no a puntos intermedios', '2024-02-15', '17181920-3', 'Cerrado', 0, '2024-02-15 17:40:00', 1),
(77, 'Widget meteorología muestra datos de ubicación incorrecta', 'Usa IP geolocation en vez de GPS mostrando datos de ciudad equivocada', '2024-08-15', '18192021-4', 'Abierto', 2, '2024-08-15 12:05:00', 2),
(78, 'Búsqueda inteligente no encuentra synonyms términos técnicos', 'La búsqueda no reconoce DB como sinónimo de base de datos', '2024-07-24', '19202122-5', 'En Progreso', 3, '2024-07-24 16:20:00', 3),
(79, 'Modo viaje sugiere rutas con peajes sin opción avoid', 'Las rutas no consideran preferencia usuario sobre peajes', '2024-05-12', '20212223-6', 'Resuelto', 1, '2024-05-12 12:45:00', 1),
(80, 'Monitoreo seguridad no detecta brute force attacks', 'Intentos de login fallidos repetidos no generan alertas', '2024-01-18', '21222324-7', 'Cerrado', 0, '2024-01-18 15:10:00', 2),
(81, 'Feeds algoritmos ajustables favorecen contenido polarizante', 'Los algoritmos aumentan engagement pero disminuyen calidad contenido', '2024-08-22', '22232425-8', 'Abierto', 2, '2024-08-22 18:35:00', 3),
(82, 'Pagos cross-border usan汇率 obsoletas', 'Las conversiones de currency usan rates con hasta 24h de retraso', '2024-07-11', '23242526-9', 'En Progreso', 3, '2024-07-11 11:00:00', 1),
(83, 'Realidad aumentada navegación indoor no funciona en sótanos', 'El GPS indoor no funciona en niveles subterráneos de edificios', '2024-04-22', '24252627-0', 'Resuelto', 1, '2024-04-22 14:25:00', 3),
(84, 'Backup encryption no permite recover si usuario pierde phone', 'No hay mecanismo de recovery para llaves almacenadas solo en device', '2024-03-12', '25262728-1', 'Cerrado', 0, '2024-03-12 17:50:00', 2),
(85, 'Integración wearables no sincroniza datos históricos', 'Solo datos nuevos se sync el historial previo no está disponible', '2024-08-05', '26272829-2', 'Abierto', 2, '2024-08-05 13:15:00', 1),
(86, 'Analytics rendimiento equipo expone salaries accidentalmente', 'Los reportes de performance incluyen campos de HR con información sensible', '2024-07-28', '27282930-3', 'En Progreso', 3, '2024-07-28 16:40:00', 2),
(87, 'Modo lectura inmersiva no permite tomar notas', 'Los usuarios no pueden resaltar o comentar texto en este modo', '2024-06-15', '28293031-4', 'Resuelto', 1, '2024-06-15 12:05:00', 3),
(88, 'Detección patrones uso bloquea usuarios por travel legitimo', 'Los viajes internacionales son marcados como suspicious activity', '2024-02-22', '29303132-5', 'Cerrado', 0, '2024-02-22 15:30:00', 1),
(89, 'Avatares personalizables no se renderizan correctamente en VR', 'Los avatares aparecen distorsionados en entornos de realidad virtual', '2024-08-18', '30313233-6', 'Abierto', 2, '2024-08-18 18:55:00', 3),
(90, 'Cache distribuido causa consistencia eventual con 5min delay', 'Los usuarios ven datos stale por hasta 5 minutos en alta carga', '2024-07-07', '31323334-7', 'En Progreso', 3, '2024-07-07 11:20:00', 1),
(91, 'Controles accesibilidad no son discoverable', 'Los usuarios con movilidad reducida no encuentran las opciones de accesibilidad', '2024-05-28', '32333435-8', 'Resuelto', 1, '2024-05-28 14:45:00', 3),
(92, 'Reporting ejecutivos usa jerga técnica incomprensible', 'Los reportes contienen términos técnicos no adecuados para audiencia ejecutiva', '2024-01-08', '33343536-9', 'Cerrado', 0, '2024-01-08 17:10:00', 2),
(93, 'Integración smart home no soporta dispositivos Zigbee', 'Solo funciona con WiFi devices excluyendo protocolos populares como Zigbee', '2024-08-25', '34353637-0', 'Abierto', 2, '2024-08-25 12:35:00', 1),
(94, 'Backup retención configurable permite settings contradictorios', 'Los usuarios pueden setear retención longer que retention policy org', '2024-07-16', '35363738-1', 'En Progreso', 3, '2024-07-16 16:00:00', 2),
(95, 'Edición video básica reduce calidad a 720p incluso en original', 'Los videos editados se exportan a menor resolución que la original', '2024-04-18', '36373839-2', 'Resuelto', 1, '2024-04-18 10:25:00', 3),
(96, 'Alertas mercado no son personalizables por instrumento', 'Los usuarios reciben alertas de todos los instrumentos no solo los seguidos', '2024-03-28', '37383940-3', 'Cerrado', 0, '2024-03-28 13:50:00', 1),
(97, 'Shortcuts gestos interfieren con navegación nativa del OS', 'Los gestos personalizados conflictuan con system gestures del dispositivo', '2024-08-12', '38394041-4', 'Abierto', 2, '2024-08-12 17:15:00', 2),
(98, 'Monitoreo QoS no considera network latency en métricas', 'Las métricas de calidad ignoran latency focusing solo en uptime', '2024-07-21', '39404142-5', 'En Progreso', 3, '2024-07-21 11:40:00', 1),
(99, 'Modo privacidad desactiva funcionalidades de accessibility', 'Las features de accesibilidad dejan de funcionar en modo máxima privacidad', '2024-06-02', '40414243-6', 'Resuelto', 1, '2024-06-02 15:05:00', 3),
(100, 'Backup local no verifica espacio disponible previamente', 'El backup falla silenciosamente cuando el disco destino está lleno', '2024-02-05', '41424344-7', 'Cerrado', 0, '2024-02-05 18:30:00', 2),
(101, 'Error de autenticación OAuth móvil', 'El sistema rechaza tokens válidos en login móvil', '2015-02-15', '12345678-9', 'Abierto', 1, '2015-02-15 08:05:00', 2),
(102, 'Desincronización de datos en dispositivos offline', 'Los cambios realizados offline no se sincronizan correctamente', '2016-03-21', '23456789-0', 'Cerrado', 0, '2016-03-21 11:10:00', 1),
(103, 'Crash app al recibir push notification', 'App se cierra al recibir notificación en segundo plano', '2017-04-18', '34567890-1', 'En Progreso', 2, '2017-04-18 12:20:00', 3),
(104, 'Problemas de encoding en exportación CSV', 'Los acentos y eñes no se ven correctamente en archivos exportados', '2018-05-25', '45678901-2', 'Resuelto', 1, '2018-05-25 13:30:00', 2),
(105, 'Timeout en descarga de archivos grandes', 'Descargar archivos de más de 100MB falla por timeout', '2019-06-30', '56789012-3', 'Abierto', 2, '2019-06-30 14:40:00', 1),
(106, 'Error 500 en API de productos', 'La API devuelve error interno al consultar productos agotados', '2020-07-12', '67890123-4', 'Cerrado', 0, '2020-07-12 15:50:00', 3),
(107, 'No se guardan preferencias de usuario', 'Las configuraciones personalizadas se pierden al cerrar sesión', '2021-08-19', '78901234-5', 'En Progreso', 3, '2021-08-19 16:00:00', 2),
(108, 'Integración de pagos rechaza tarjetas válidas', 'Transacciones legítimas son rechazadas por el gateway', '2022-09-24', '89012345-6', 'Resuelto', 1, '2022-09-24 17:10:00', 1),
(109, 'Error de validación múltiple en formularios', 'El formulario muestra varios mensajes de error simultáneamente', '2023-10-30', '90123456-7', 'Cerrado', 0, '2023-10-30 18:20:00', 3),
(110, 'Crash al abrir perfil usuario sin foto', 'La app se cierra si el usuario no tiene imagen de perfil', '2024-11-14', '11223344-8', 'Abierto', 2, '2024-11-14 19:30:00', 2),
(111, 'Fallo en recordatorio de eventos calendar', 'El sistema no envía notificaciones de eventos programados', '2015-01-16', '22334455-9', 'Resuelto', 1, '2015-01-16 07:15:00', 1),
(112, 'Error en login social con Google', 'No se puede iniciar sesión mediante cuenta de Google', '2016-02-17', '33445566-0', 'Cerrado', 0, '2016-02-17 08:22:00', 3),
(113, 'No se actualizan los gráficos en tiempo real', 'Los dashboards muestran datos antiguos tras actualización', '2017-03-18', '44556677-1', 'En Progreso', 2, '2017-03-18 09:29:00', 2),
(114, 'Problemas con la exportación masiva PDF', 'Exportar más de 50 documentos simultáneos falla', '2018-04-19', '55667788-2', 'Abierto', 3, '2018-04-19 10:36:00', 1),
(115, 'Desbordamiento de memoria en módulo de búsqueda', 'La memoria consumida crece sin límite al buscar texto', '2019-05-20', '66778899-3', 'Resuelto', 1, '2019-05-20 11:43:00', 3),
(116, 'No se puede restablecer contraseña por email', 'El enlace de recuperación nunca llega al correo', '2020-06-21', '77889900-4', 'Cerrado', 0, '2020-06-21 12:50:00', 2),
(117, 'Error en módulo de notificaciones push', 'Algunos usuarios no reciben notificaciones en Android', '2021-07-22', '88990011-5', 'En Progreso', 2, '2021-07-22 13:57:00', 1),
(118, 'El chat en vivo pierde mensajes en reconexión', 'Los mensajes enviados justo al reconectar la app se pierden', '2022-08-23', '99001122-6', 'Resuelto', 1, '2022-08-23 15:04:00', 3),
(121, 'Error en envío masivo de emails', 'Los correos programados no se envían a todos los destinatarios', '2015-11-01', '13141516-0', 'Resuelto', 1, '2015-11-01 18:25:00', 3),
(122, 'App móvil muestra pantalla en blanco tras login', 'La app no carga datos tras autenticación', '2016-12-02', '14151617-1', 'Cerrado', 0, '2016-12-02 19:32:00', 2),
(123, 'Desincronización entre stock físico y virtual', 'El inventario online no refleja el real en tienda', '2017-01-03', '15161718-2', 'En Progreso', 2, '2017-01-03 20:39:00', 1),
(124, 'Pérdida de sesión al cambiar de red', 'La aplicación cierra sesión al cambiar de WiFi a datos móviles', '2018-02-04', '16171819-3', 'Abierto', 3, '2018-02-04 21:46:00', 3),
(125, 'Fallo en la actualización automática de precios', 'Los precios no se actualizan en tiempo real en la app', '2019-03-05', '17181920-4', 'Resuelto', 1, '2019-03-05 22:53:00', 2),
(126, 'Error en la integración con Facebook OAuth', 'No se pueden vincular cuentas con Facebook', '2020-04-06', '18192021-5', 'Cerrado', 0, '2020-04-06 23:00:00', 1),
(127, 'Módulo de ayuda no carga contenido', 'La sección de ayuda aparece vacía al abrirla', '2021-05-07', '19202122-6', 'En Progreso', 2, '2021-05-07 08:07:00', 3),
(128, 'Fallo en la validación de RUT chileno', 'Se aceptan RUT inválidos al registrar usuarios', '2022-06-08', '20212223-7', 'Resuelto', 1, '2022-06-08 09:14:00', 2),
(129, 'Crash al intentar exportar contactos', 'La app se cierra al exportar más de 100 contactos', '2023-07-09', '21222324-8', 'Cerrado', 0, '2023-07-09 10:21:00', 1),
(130, 'No se muestran los descuentos en carrito', 'El sistema no aplica promociones correctamente', '2024-08-10', '22232425-9', 'Abierto', 3, '2024-08-10 11:28:00', 3),
(131, 'Problemas de latencia en streaming', 'El video se pausa cada pocos segundos', '2015-09-15', '23242526-0', 'Resuelto', 1, '2015-09-15 12:35:00', 2),
(132, 'Búsqueda avanzada no filtra correctamente', 'Los resultados no corresponden a los filtros seleccionados', '2016-10-16', '24252627-1', 'Cerrado', 0, '2016-10-16 13:42:00', 1),
(133, 'No se puede adjuntar archivos en soporte', 'El botón de adjuntar no responde en la página de soporte', '2017-11-17', '25262728-2', 'En Progreso', 2, '2017-11-17 14:49:00', 3),
(134, 'Problemas al generar reportes PDF', 'Los reportes generados están vacíos', '2018-12-18', '26272829-3', 'Abierto', 3, '2018-12-18 15:56:00', 2),
(135, 'Error de checksum en descargas', 'Archivos descargados aparecen corruptos', '2019-01-19', '27282930-4', 'Resuelto', 1, '2019-01-19 17:03:00', 1),
(136, 'El sistema no permite registrar nuevos usuarios', 'El registro queda congelado en el último paso', '2020-02-20', '28293031-5', 'Cerrado', 0, '2020-02-20 18:10:00', 3),
(137, 'Botón de compartir no funciona en iOS', 'No se comparten links desde la app en iPhone', '2021-03-21', '29303132-6', 'En Progreso', 2, '2021-03-21 19:17:00', 2),
(138, 'Notificaciones duplicadas por cada evento', 'Se reciben dos notificaciones por cada acción del usuario', '2022-04-22', '30313233-7', 'Resuelto', 1, '2022-04-22 20:24:00', 1),
(139, 'Módulo de calendario no sincroniza con Google', 'Los eventos creados no aparecen en Google Calendar', '2023-05-23', '31323334-8', 'Cerrado', 0, '2023-05-23 21:31:00', 3),
(140, 'Error en la visualización de mapas', 'Los mapas no cargan las ubicaciones correctas', '2024-06-24', '32333435-9', 'Abierto', 3, '2024-06-24 22:38:00', 2),
(141, 'Fallo en el guardado de configuraciones', 'Los cambios no se persisten en la base de datos', '2015-03-02', '33343536-0', 'Resuelto', 1, '2015-03-02 06:10:00', 1),
(142, 'Error de permisos en módulo administrativo', 'Usuarios sin permisos acceden a configuraciones', '2016-04-07', '34353637-1', 'Cerrado', 0, '2016-04-07 07:19:00', 3),
(143, 'No se actualizan las métricas de ventas', 'Las cifras de ventas no se refrescan automáticamente', '2017-05-12', '35363738-2', 'En Progreso', 2, '2017-05-12 08:28:00', 2),
(144, 'Fallo en la subida de documentos PDF', 'Los archivos no aparecen en el historial', '2018-06-17', '36373839-3', 'Abierto', 3, '2018-06-17 09:37:00', 1),
(145, 'Crash de la app en modo oscuro', 'Cambiar a modo oscuro cierra la aplicación', '2019-07-22', '37383940-4', 'Resuelto', 1, '2019-07-22 10:46:00', 3),
(146, 'Error en la carga de historial de pedidos', 'No aparecen los pedidos anteriores en la vista', '2020-08-27', '38394041-5', 'Cerrado', 0, '2020-08-27 11:55:00', 2),
(147, 'Botón de logout no responde en Android', 'No se puede cerrar sesión en algunos dispositivos', '2021-09-02', '39404142-6', 'En Progreso', 2, '2021-09-02 13:04:00', 1),
(148, 'Problemas de compatibilidad con navegadores antiguos', 'El sitio no carga en IE11', '2022-10-07', '40414243-7', 'Resuelto', 1, '2022-10-07 14:13:00', 3),
(149, 'Fallo al cargar avatar de usuario', 'La imagen de perfil no se muestra en el header', '2023-11-12', '41424344-8', 'Cerrado', 0, '2023-11-12 15:22:00', 2),
(150, 'No se puede cambiar la contraseña desde la app', 'La opción de cambio de contraseña no guarda los cambios', '2024-12-17', '12345678-9', 'Abierto', 3, '2024-12-17 16:31:00', 1),
(151, 'Error en envío de SMS de verificación', 'Los códigos SMS no llegan a usuarios internacionales', '2015-01-12', '13141516-1', 'Abierto', 2, '2015-01-12 08:15:00', 1),
